"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"1109",2021-08-16,32,"HDF","62","Pas-de-Calais","62510","Centre de vaccination - CPTS Lievin Pays d'Artois  Salle Gilbert Régnier",945,5670,2956
"1109",2021-08-23,32,"HDF","62","Pas-de-Calais","62510","Centre de vaccination - CPTS Lievin Pays d'Artois  Salle Gilbert Régnier",770,4620,2402
"1109",2021-08-30,32,"HDF","62","Pas-de-Calais","62510","Centre de vaccination - CPTS Lievin Pays d'Artois  Salle Gilbert Régnier",648,3888,1344
"1109",2021-09-06,32,"HDF","62","Pas-de-Calais","62510","Centre de vaccination - CPTS Lievin Pays d'Artois  Salle Gilbert Régnier",760,4560,494
"111",2021-08-16,75,"NAQ","19","Corrèze","19275","CH USSEL",150,900,81
"111",2021-08-23,75,"NAQ","19","Corrèze","19275","CH USSEL",100,600,74
"1110",2021-08-16,32,"HDF","62","Pas-de-Calais","62193","Centre de vaccination - Ville de Calais (Forum Gambetta)",820,4920,2841
"1110",2021-08-23,32,"HDF","62","Pas-de-Calais","62193","Centre de vaccination - Ville de Calais (Forum Gambetta)",1011,6066,4575
"1110",2021-08-30,32,"HDF","62","Pas-de-Calais","62193","Centre de vaccination - Ville de Calais (Forum Gambetta)",862,5172,2771
"1110",2021-09-06,32,"HDF","62","Pas-de-Calais","62193","Centre de vaccination - Ville de Calais (Forum Gambetta)",584,3504,1337
"1113",2021-08-16,93,"PAC","06","Alpes-Maritimes","06155","Espace Loisirs Francis Huger",107,642,550
"1113",2021-08-23,93,"PAC","06","Alpes-Maritimes","06155","Espace Loisirs Francis Huger",107,642,416
"1113",2021-08-30,93,"PAC","06","Alpes-Maritimes","06155","Espace Loisirs Francis Huger",107,642,455
"1114",2021-08-23,44,"GES","57","Moselle","57606","Centre de vaccination de Saint-Avold - SOS Santé",700,4200,98
"1116",2021-08-16,32,"HDF","62","Pas-de-Calais","62289","Centre de vaccination - Centre Hospitalier de l'Arrondissement de Montreuil  COSEC 2",221,1326,793
"1116",2021-08-23,32,"HDF","62","Pas-de-Calais","62289","Centre de vaccination - Centre Hospitalier de l'Arrondissement de Montreuil  COSEC 2",275,1650,1020
"1116",2021-08-30,32,"HDF","62","Pas-de-Calais","62289","Centre de vaccination - Centre Hospitalier de l'Arrondissement de Montreuil  COSEC 2",335,2010,529
"1116",2021-09-06,32,"HDF","62","Pas-de-Calais","62289","Centre de vaccination - Centre Hospitalier de l'Arrondissement de Montreuil  COSEC 2",92,552,308
"1117",2021-08-16,32,"HDF","80","Somme","80253","Centre de vaccination - CH DOULLENS (Espace culturel)",114,684,270
"1117",2021-08-23,32,"HDF","80","Somme","80253","Centre de vaccination - CH DOULLENS (Espace culturel)",160,960,342
"1117",2021-08-30,32,"HDF","80","Somme","80253","Centre de vaccination - CH DOULLENS (Espace culturel)",109,654,186
"1117",2021-09-06,32,"HDF","80","Somme","80253","Centre de vaccination - CH DOULLENS (Espace culturel)",101,606,134
"1120",2021-08-16,11,"IDF","91","Essonne","91405","Centre de vaccination mobile - Salle des fêtes",144,864,922
"1120",2021-08-23,11,"IDF","91","Essonne","91405","Centre de vaccination mobile - Salle des fêtes",195,1170,787
"1120",2021-08-30,11,"IDF","91","Essonne","91405","Centre de vaccination mobile - Salle des fêtes",341,2046,314
"1123",2021-08-16,93,"PAC","84","Vaucluse","84137","MAIRIE / CH Vaison",105,630,627
"1123",2021-08-23,93,"PAC","84","Vaucluse","84137","MAIRIE / CH Vaison",105,630,639
"1123",2021-08-30,93,"PAC","84","Vaucluse","84137","MAIRIE / CH Vaison",105,630,631
"1131",2021-08-16,32,"HDF","02","Aisne","02067","Centre de vaccination - MSP LE NOUVION EN THIERACHE LES HIRONDELLES  Salle des fêtes",367,2202,1500
"1131",2021-08-23,32,"HDF","02","Aisne","02067","Centre de vaccination - MSP LE NOUVION EN THIERACHE LES HIRONDELLES  Salle des fêtes",174,1044,668
"1131",2021-08-30,32,"HDF","02","Aisne","02067","Centre de vaccination - MSP LE NOUVION EN THIERACHE LES HIRONDELLES  Salle des fêtes",58,348,319
"1131",2021-09-06,32,"HDF","02","Aisne","02067","Centre de vaccination - MSP LE NOUVION EN THIERACHE LES HIRONDELLES  Salle des fêtes",36,216,188
"1132",2021-08-16,52,"PDL","72","Sarthe","72334","Centre de vaccination - SILLE LE GUILLAUME - Centre Maurice Termeau",400,2400,1917
"1132",2021-08-23,52,"PDL","72","Sarthe","72334","Centre de vaccination - SILLE LE GUILLAUME - Centre Maurice Termeau",200,1200,1798
"1132",2021-08-30,52,"PDL","72","Sarthe","72334","Centre de vaccination - SILLE LE GUILLAUME - Centre Maurice Termeau",300,1800,1079
"1132",2021-09-06,52,"PDL","72","Sarthe","72334","Centre de vaccination - SILLE LE GUILLAUME - Centre Maurice Termeau",400,2400,511
"1133",2021-08-16,93,"PAC","13","Bouches-du-Rhône","13047","Centre de vaccination d'Istres - Complexe sportif Le Podium",200,1200,1431
"1133",2021-08-23,93,"PAC","13","Bouches-du-Rhône","13047","Centre de vaccination d'Istres - Complexe sportif Le Podium",200,1200,1399
"1133",2021-08-30,93,"PAC","13","Bouches-du-Rhône","13047","Centre de vaccination d'Istres - Complexe sportif Le Podium",200,1200,1440
"1134",2021-08-16,75,"NAQ","19","Corrèze","19023","Centre de vaccination - Beynat",68,408,384
"1134",2021-08-23,75,"NAQ","19","Corrèze","19023","Centre de vaccination - Beynat",18,108,303
"1135",2021-08-16,32,"HDF","59","Nord","59009","Centre de vaccination - CPTS de la Marque  L’espace Concorde",177,1062,790
"1135",2021-08-23,32,"HDF","59","Nord","59009","Centre de vaccination - CPTS de la Marque  L’espace Concorde",216,1296,738
"1135",2021-08-30,32,"HDF","59","Nord","59009","Centre de vaccination - CPTS de la Marque  L’espace Concorde",83,498,304
"1135",2021-09-06,32,"HDF","59","Nord","59009","Centre de vaccination - CPTS de la Marque  L’espace Concorde",85,510,132
"1136",2021-08-16,75,"NAQ","19","Corrèze","19136","Centre de vaccination Meymac",31,186,187
"1136",2021-08-23,75,"NAQ","19","Corrèze","19136","Centre de vaccination Meymac",20,120,127
"1137",2021-08-16,76,"OCC","34","Hérault","34344","LA GRANDE MOTTE CENTRE CULTUREL",142,852,884
"1137",2021-08-23,76,"OCC","34","Hérault","34344","LA GRANDE MOTTE CENTRE CULTUREL",152,912,699
"1137",2021-08-30,76,"OCC","34","Hérault","34344","LA GRANDE MOTTE CENTRE CULTUREL",132,792,388
"1137",2021-09-06,76,"OCC","34","Hérault","34344","LA GRANDE MOTTE CENTRE CULTUREL",152,912,251
"1138",2021-08-16,93,"PAC","84","Vaucluse","84019","Centre de vaccination de Bollène",55,330,376
"1138",2021-08-23,93,"PAC","84","Vaucluse","84019","Centre de vaccination de Bollène",55,330,357
"1138",2021-08-30,93,"PAC","84","Vaucluse","84019","Centre de vaccination de Bollène",120,720,327
"1139",2021-08-16,93,"PAC","84","Vaucluse","84054","centre de vaccination Isle sur la Sorgue",142,852,800
"1139",2021-08-23,93,"PAC","84","Vaucluse","84054","centre de vaccination Isle sur la Sorgue",142,852,848
"1139",2021-08-30,93,"PAC","84","Vaucluse","84054","centre de vaccination Isle sur la Sorgue",142,852,789
"1140",2021-08-16,84,"ARA","26","Drôme","26333","Centre de vaccination de Saint Vallier",225,1350,1321
"1140",2021-08-23,84,"ARA","26","Drôme","26333","Centre de vaccination de Saint Vallier",216,1296,1335
"1140",2021-08-30,84,"ARA","26","Drôme","26333","Centre de vaccination de Saint Vallier",216,1296,1114
"1143",2021-08-16,32,"HDF","02","Aisne","02305","Centre de vaccination - MSP de Fère en tardenois",13,78,176
"1143",2021-08-23,32,"HDF","02","Aisne","02305","Centre de vaccination - MSP de Fère en tardenois",13,78,156
"1143",2021-08-30,32,"HDF","02","Aisne","02305","Centre de vaccination - MSP de Fère en tardenois",13,78,153
"1143",2021-09-06,32,"HDF","02","Aisne","02305","Centre de vaccination - MSP de Fère en tardenois",13,78,55
"1144",2021-08-16,32,"HDF","02","Aisne","02789","Centre de vaccination - MSP de Vervins",220,1320,675
"1144",2021-08-23,32,"HDF","02","Aisne","02789","Centre de vaccination - MSP de Vervins",185,1110,669
"1144",2021-08-30,32,"HDF","02","Aisne","02789","Centre de vaccination - MSP de Vervins",81,486,328
"1144",2021-09-06,32,"HDF","02","Aisne","02789","Centre de vaccination - MSP de Vervins",47,282,225
"1145",2021-08-16,32,"HDF","02","Aisne","02676","Centre de vaccination - MSP de Saint Erme",132,792,213
"1145",2021-08-23,32,"HDF","02","Aisne","02676","Centre de vaccination - MSP de Saint Erme",120,720,242
"1145",2021-08-30,32,"HDF","02","Aisne","02676","Centre de vaccination - MSP de Saint Erme",52,312,143
"1145",2021-09-06,32,"HDF","02","Aisne","02676","Centre de vaccination - MSP de Saint Erme",35,210,74
"1146",2021-08-16,32,"HDF","60","Oise","60463","Centre de vaccination - Ville de  Nogent-sur-Oise",218,1308,707
"1146",2021-08-23,32,"HDF","60","Oise","60463","Centre de vaccination - Ville de  Nogent-sur-Oise",122,732,736
"1146",2021-08-30,32,"HDF","60","Oise","60463","Centre de vaccination - Ville de  Nogent-sur-Oise",94,564,585
"1146",2021-09-06,32,"HDF","60","Oise","60463","Centre de vaccination - Ville de  Nogent-sur-Oise",47,282,267
"1148",2021-08-16,32,"HDF","60","Oise","60175","Centre de vaccination - MSP CREIL",403,2418,1417
"1148",2021-08-23,32,"HDF","60","Oise","60175","Centre de vaccination - MSP CREIL",539,3234,1186
"1148",2021-08-30,32,"HDF","60","Oise","60175","Centre de vaccination - MSP CREIL",0,0,865
"1148",2021-09-06,32,"HDF","60","Oise","60175","Centre de vaccination - MSP CREIL",193,1158,300
"115",2021-08-16,75,"NAQ","23","Creuse","23096","CH GUERET  ESPACE CREOLE",386,2316,2144
"115",2021-08-23,75,"NAQ","23","Creuse","23096","CH GUERET  ESPACE CREOLE",386,2316,2268
"115",2021-08-30,75,"NAQ","23","Creuse","23096","CH GUERET  ESPACE CREOLE",386,2316,834
"115",2021-09-06,75,"NAQ","23","Creuse","23096","CH GUERET  ESPACE CREOLE",386,2316,315
"1151",2021-08-16,32,"HDF","60","Oise","60245","Centre de vaccination - MSP de Formerie   salle des fetes",124,744,229
"1151",2021-08-23,32,"HDF","60","Oise","60245","Centre de vaccination - MSP de Formerie   salle des fetes",11,66,490
"1151",2021-08-30,32,"HDF","60","Oise","60245","Centre de vaccination - MSP de Formerie   salle des fetes",77,462,380
"1151",2021-09-06,32,"HDF","60","Oise","60245","Centre de vaccination - MSP de Formerie   salle des fetes",108,648,337
"1154",2021-08-16,53,"BRE","29","Finistère","29146","MELGVEN - Salle polyvalente",420,2520,2346
"1154",2021-08-23,53,"BRE","29","Finistère","29146","MELGVEN - Salle polyvalente",424,2544,1980
"1154",2021-08-30,53,"BRE","29","Finistère","29146","MELGVEN - Salle polyvalente",420,2520,852
"1154",2021-09-06,53,"BRE","29","Finistère","29146","MELGVEN - Salle polyvalente",300,1800,737
"1157",2021-08-16,84,"ARA","69","Rhône","69290","Centre de vaccination de la communauté professionnelle territoriale de santé  -  Salle Mosaïque de Saint-Priest",72,432,428
"1157",2021-08-23,84,"ARA","69","Rhône","69290","Centre de vaccination de la communauté professionnelle territoriale de santé  -  Salle Mosaïque de Saint-Priest",72,432,416
"1157",2021-08-30,84,"ARA","69","Rhône","69290","Centre de vaccination de la communauté professionnelle territoriale de santé  -  Salle Mosaïque de Saint-Priest",72,432,716
"1157",2021-09-06,84,"ARA","69","Rhône","69290","Centre de vaccination de la communauté professionnelle territoriale de santé  -  Salle Mosaïque de Saint-Priest",115,690,703
"1158",2021-08-16,84,"ARA","63","Puy-de-Dôme","63338","Centre de vaccination des Combrailles - Maison de santé de St Eloy Les Mines",40,240,233
"1158",2021-08-23,84,"ARA","63","Puy-de-Dôme","63338","Centre de vaccination des Combrailles - Maison de santé de St Eloy Les Mines",40,240,201
"1158",2021-08-30,84,"ARA","63","Puy-de-Dôme","63338","Centre de vaccination des Combrailles - Maison de santé de St Eloy Les Mines",40,240,202
"1158",2021-09-06,84,"ARA","63","Puy-de-Dôme","63338","Centre de vaccination des Combrailles - Maison de santé de St Eloy Les Mines",40,240,141
"1159",2021-08-16,84,"ARA","63","Puy-de-Dôme","63285","Centre de vaccination des Combrailles - Maison de santé de Pontgibaud",39,234,333
"1159",2021-08-23,84,"ARA","63","Puy-de-Dôme","63285","Centre de vaccination des Combrailles - Maison de santé de Pontgibaud",39,234,314
"1159",2021-08-30,84,"ARA","63","Puy-de-Dôme","63285","Centre de vaccination des Combrailles - Maison de santé de Pontgibaud",39,234,244
"1159",2021-09-06,84,"ARA","63","Puy-de-Dôme","63285","Centre de vaccination des Combrailles - Maison de santé de Pontgibaud",39,234,154
"1160",2021-08-16,27,"BFC","25","Doubs","25632","Espace La Cray - Voujeaucourt",177,1062,1014
"1160",2021-08-23,27,"BFC","25","Doubs","25632","Espace La Cray - Voujeaucourt",237,1422,1069
"1161",2021-08-16,75,"NAQ","16","Charente","16113","Centre de vaccination de La Couronne",128,768,769
"1161",2021-08-23,75,"NAQ","16","Charente","16113","Centre de vaccination de La Couronne",130,780,718
"1161",2021-08-30,75,"NAQ","16","Charente","16113","Centre de vaccination de La Couronne",112,672,651
"1161",2021-09-06,75,"NAQ","16","Charente","16113","Centre de vaccination de La Couronne",112,672,569
"1163",2021-08-16,76,"OCC","11","Aude","11206","centre de vaccination de la Moyenne et Haute vallée de l'Aude",185,1110,625
"1163",2021-08-23,76,"OCC","11","Aude","11206","centre de vaccination de la Moyenne et Haute vallée de l'Aude",37,222,607
"1163",2021-08-30,76,"OCC","11","Aude","11206","centre de vaccination de la Moyenne et Haute vallée de l'Aude",37,222,572
"1163",2021-09-06,76,"OCC","11","Aude","11206","centre de vaccination de la Moyenne et Haute vallée de l'Aude",37,222,368
"1164",2021-08-16,75,"NAQ","16","Charente","16281","Centre de vaccination Portes du Périgord (La Rochefoucauld/Montbron/Chazelles)",72,432,847
"1164",2021-08-23,75,"NAQ","16","Charente","16281","Centre de vaccination Portes du Périgord (La Rochefoucauld/Montbron/Chazelles)",144,864,855
"1164",2021-08-30,75,"NAQ","16","Charente","16281","Centre de vaccination Portes du Périgord (La Rochefoucauld/Montbron/Chazelles)",144,864,639
"1164",2021-09-06,75,"NAQ","16","Charente","16281","Centre de vaccination Portes du Périgord (La Rochefoucauld/Montbron/Chazelles)",72,432,409
"1165",2021-08-16,75,"NAQ","16","Charente","16230","Centre de vaccination Montmoreau St Cybard/Chalais",155,930,417
"1165",2021-08-23,75,"NAQ","16","Charente","16230","Centre de vaccination Montmoreau St Cybard/Chalais",90,540,194
"1165",2021-08-30,75,"NAQ","16","Charente","16230","Centre de vaccination Montmoreau St Cybard/Chalais",80,480,295
"1165",2021-09-06,75,"NAQ","16","Charente","16230","Centre de vaccination Montmoreau St Cybard/Chalais",80,480,372
"1167",2021-08-16,76,"OCC","82","Tarn-et-Garonne","82186","centre de vaccination Valence d'Agen",128,768,691
"1167",2021-08-23,76,"OCC","82","Tarn-et-Garonne","82186","centre de vaccination Valence d'Agen",128,768,688
"1168",2021-08-16,84,"ARA","74","Haute-Savoie","74225","Centre de vaccination de Rumilly Salle des fêtes municipale",194,1164,1154
"1168",2021-08-23,84,"ARA","74","Haute-Savoie","74225","Centre de vaccination de Rumilly Salle des fêtes municipale",194,1164,1158
"1168",2021-08-30,84,"ARA","74","Haute-Savoie","74225","Centre de vaccination de Rumilly Salle des fêtes municipale",194,1164,743
"1168",2021-09-06,84,"ARA","74","Haute-Savoie","74225","Centre de vaccination de Rumilly Salle des fêtes municipale",194,1164,468
"117",2021-08-16,76,"OCC","30","Gard","30028","Centre de vaccination Grand Public",179,1074,1978
"117",2021-08-23,76,"OCC","30","Gard","30028","Centre de vaccination Grand Public",179,1074,1764
"117",2021-08-30,76,"OCC","30","Gard","30028","Centre de vaccination Grand Public",179,1074,1228
"1170",2021-08-16,11,"IDF","91","Essonne","91129","Complexe sportif - Jean Segalard",438,2628,1748
"1170",2021-08-23,11,"IDF","91","Essonne","91129","Complexe sportif - Jean Segalard",517,3102,2095
"1173",2021-08-23,11,"IDF","91","Essonne","91338","Ancien centre des impôts",200,1200,470
"1173",2021-08-30,11,"IDF","91","Essonne","91338","Ancien centre des impôts",307,1842,241
"1174",2021-08-16,84,"ARA","26","Drôme","26220","Centre de vaccination de Nyons - nouvelle maison de pays",30,180,214
"1174",2021-08-23,84,"ARA","26","Drôme","26220","Centre de vaccination de Nyons - nouvelle maison de pays",30,180,209
"1174",2021-08-30,84,"ARA","26","Drôme","26220","Centre de vaccination de Nyons - nouvelle maison de pays",48,288,320
"1175",2021-08-16,44,"GES","67","Bas-Rhin","67482","Centre de vaccination  La Bourse de Strasbourg",57,342,3364
"1177",2021-08-16,44,"GES","57","Moselle","57227","Centre de vaccination de Forbach - CHIC Unisanté",228,1368,994
"1177",2021-08-23,44,"GES","57","Moselle","57227","Centre de vaccination de Forbach - CHIC Unisanté",228,1368,1024
"1177",2021-08-30,44,"GES","57","Moselle","57227","Centre de vaccination de Forbach - CHIC Unisanté",228,1368,1376
"118",2021-08-16,28,"NOR","50","Manche","50615","Valognes : gymnase de l’Oncor",116,696,2305
"118",2021-08-23,28,"NOR","50","Manche","50615","Valognes : gymnase de l’Oncor",30,180,2554
"118",2021-08-30,28,"NOR","50","Manche","50615","Valognes : gymnase de l’Oncor",350,2100,2092
"118",2021-09-06,28,"NOR","50","Manche","50615","Valognes : gymnase de l’Oncor",200,1200,1371
"1181",2021-08-16,84,"ARA","69","Rhône","69029","Centre de vaccination -Hôpital Pierre Wertheimer - HCL",266,1596,5
"1181",2021-08-23,84,"ARA","69","Rhône","69029","Centre de vaccination -Hôpital Pierre Wertheimer - HCL",266,1596,6
"1181",2021-08-30,84,"ARA","69","Rhône","69029","Centre de vaccination -Hôpital Pierre Wertheimer - HCL",176,1056,6
"1181",2021-09-06,84,"ARA","69","Rhône","69029","Centre de vaccination -Hôpital Pierre Wertheimer - HCL",170,1020,5
"1182",2021-08-16,52,"PDL","72","Sarthe","72154","Centre de Vaccination - LA FLECHE - Salle Printania",290,1740,1240
"1182",2021-08-23,52,"PDL","72","Sarthe","72154","Centre de Vaccination - LA FLECHE - Salle Printania",290,1740,1475
"1182",2021-08-30,52,"PDL","72","Sarthe","72154","Centre de Vaccination - LA FLECHE - Salle Printania",290,1740,1276
"1182",2021-09-06,52,"PDL","72","Sarthe","72154","Centre de Vaccination - LA FLECHE - Salle Printania",270,1620,957
"1183",2021-08-16,32,"HDF","62","Pas-de-Calais","62108","Centre de vaccination  - Fondation Hopale  Kursaal",408,2448,259
"1183",2021-08-23,32,"HDF","62","Pas-de-Calais","62108","Centre de vaccination  - Fondation Hopale  Kursaal",259,1554,132
"1183",2021-08-30,32,"HDF","62","Pas-de-Calais","62108","Centre de vaccination  - Fondation Hopale  Kursaal",325,1950,9
"1184",2021-08-16,32,"HDF","62","Pas-de-Calais","62498","Centre de vaccination - CPTS Lens La Gohelle  Salle Bertinchamp",1645,9870,6415
"1184",2021-08-23,32,"HDF","62","Pas-de-Calais","62498","Centre de vaccination - CPTS Lens La Gohelle  Salle Bertinchamp",1463,8778,5389
"1184",2021-08-30,32,"HDF","62","Pas-de-Calais","62498","Centre de vaccination - CPTS Lens La Gohelle  Salle Bertinchamp",1286,7716,3639
