"code_departement","departement","raison_sociale","libelle_pui","finess","type_de_vaccin","nb_ucd","nb_doses","date"
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Moderna",140,1400,2021-01-24
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","Pfizer",1866,11196,2021-01-24
"69","Rh<f4>ne","HOPITAL NORD OUEST - VILLEFRANCHE","H<f4>pital Nord Ouest Villefranche sur Sa<f4>ne","690000575","Pfizer",694,4164,2021-01-24
"70","Haute-Sa<f4>ne","GROUPE HOSPITALIER DE LA HAUTE SAONE","PUI GH DE LA HAUTE-SA<d4>NE","700000029","Pfizer",580,3480,2021-01-24
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","Pfizer",783,4698,2021-01-24
"71","Sa<f4>ne-et-Loire","CENTRE HOSPITALIER WILLIAM MOREY","PUI CH WILLIAM MOREY - CHALON","710978263","Pfizer",635,3810,2021-01-24
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","Pfizer",809,4854,2021-01-24
"73","Savoie","CENTRE HOSPITALIER METROPOLE SAVOIE","Pharmacie CHMS site Chamb<e9>ry","730000031","Pfizer",505,3030,2021-01-24
"74","Haute-Savoie","CH ANNECY-GENEVOIS","PUI CH ANNECY-GENEVOIS","740000237","Pfizer",254,1524,2021-01-24
"75","Paris","GROUPE HOSPITALIER UNIVERSITAIRE PARIS-PSYCHIATRIE ET NEUROSCIENCES","PUI - SITE SAINTE-ANNE/PERRAY VAUCLUSE","750000499","Pfizer",626,3756,2021-01-24
"75","Paris","AP-HP","PUI APHP AGEPS","920000122","Pfizer",1131,6786,2021-01-24
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","Pfizer",1080,6480,2021-01-24
"77","Seine-et-Marne","GRAND HOPITAL DE L'EST FRANCILIEN","Grand H<f4>pital de l'Est Francilien (Marne La Vall<e9>e Meaux Coulommiers) - Site de Meaux","770000446","Pfizer",483,2898,2021-01-24
"77","Seine-et-Marne","GRPE HOSPITALIER DU SUD ILE DE FRANCE","Groupe hospitalier du Sud Ile-de-France Site Sant<e9>p<f4>le 77","770000156","Pfizer",826,4956,2021-01-24
"78","Yvelines","CH DE VERSAILLES","CH Versailles","780800256","Pfizer",1222,7332,2021-01-24
"79","Deux-S<e8>vres","CENTRE HOSPITALIER DE NIORT","PUI CENTRE HOSPITALIER DE NIORT","790000087","Pfizer",442,2652,2021-01-24
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","Pfizer",203,1218,2021-01-24
"81","Tarn","CH ALBI","PUI_CH ALBI","810000505","Pfizer",497,2982,2021-01-24
"82","Tarn-et-Garonne","CH MONTAUBAN","PUI_CH MONTAUBAN","820000032","Pfizer",453,2718,2021-01-24
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Pfizer",327,1962,2021-01-24
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Moderna",40,400,2021-01-24
"84","Vaucluse","CH HENRI DUFFAUT AVIGNON","PUI CH HENRI DUFFAUT AVIGNON","840001861","Pfizer",427,2562,2021-01-24
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","Pfizer",128,768,2021-01-24
"86","Vienne","CENTRE HOSP. REGIONAL DE POITIERS","CHU DE POITIERS","860000223","Pfizer",748,4488,2021-01-24
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","Pfizer",594,3564,2021-01-24
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","Pfizer",153,918,2021-01-24
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","Pfizer",575,3450,2021-01-24
"90","Territoire de Belfort","HOPITAL NORD FRANCHE COMTE","PUI HNFC","900003039","Pfizer",926,5556,2021-01-24
"91","Essonne","CH SUD-FRANCILIEN","Centre Hospitalier Sud Francilien","910000314","Pfizer",303,1818,2021-01-24
"93","Seine-Saint-Denis","C.H. ROBERT BALLANGER","Centre Hospitalier IntercommunalRobert Ballanger","930000336","Pfizer",594,3564,2021-01-24
"95","Val-d'Oise","CENTRE HOSPITALIER RENE DUBOS PONTOISE","PUI du Centre Hospitalier Ren<e9> Dubos de PONTOISE","950000364","Pfizer",220,1320,2021-01-24
"95","Val-d'Oise","CH DE GONESSE","Centre Hospitalier de Gonesse","950000331","Pfizer",609,3654,2021-01-24
"971","Guadeloupe","C.H.U. DE POINTE-A-PITRE/ABYMES","PUI C.H.U. DE POINTE-A-PITRE/ABYMES","970100442","Pfizer",1354,8124,2021-01-24
"972","Martinique","CHU DE MARTINIQUE","Pharmacie CHUM","970211215","Pfizer",781,4686,2021-01-24
"973","Guyane","CENTRE HOSPITALIER  DE CAYENNE","PUI CENTRE HOSPITALIER  DE CAYENNE","970300026","Pfizer",272,1632,2021-01-24
"974","Reunion","r<e9>partiteur pharmaceutique","PHARMAR","","Pfizer",1462,8772,2021-01-24
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","Pfizer",1354,8124,2021-01-31
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","Pfizer",704,4224,2021-01-31
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Pfizer",277,1662,2021-01-31
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Moderna",0,0,2021-01-31
"04","Alpes-de-Haute-Provence","CH DIGNE","CH DIGNE-LES-BAINS","040000911","Pfizer",74,444,2021-01-31
"05","Hautes-Alpes","CHICAS GAP-SISTERON","PUI CHICAS GAP-SISTERON","040000135","Pfizer",448,2688,2021-01-31
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Moderna",480,4800,2021-01-31
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Pfizer",557,3342,2021-01-31
"07","Ard<e8>che","CENTRE HOSPITALIER DES VALS D ARDECHE","PUI CENTRE HOSPITALIER DES VALS D'ARDECHE","070000013","Moderna",240,2400,2021-01-31
"07","Ard<e8>che","CENTRE HOSPITALIER DES VALS D ARDECHE","PUI CENTRE HOSPITALIER DES VALS D'ARDECHE","070000013","Pfizer",1169,7014,2021-01-31
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","Pfizer",465,2790,2021-01-31
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","Pfizer",302,1812,2021-01-31
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","Pfizer",542,3252,2021-01-31
"11","Aude","GCS GAPM MEDICO LOGISTIQUE","PUI_GCS GAPM MEDICO LOGISTIQUE","110006004","Pfizer",738,4428,2021-01-31
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","Pfizer",585,3510,2021-01-31
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","Pfizer",35,210,2021-01-31
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","Pfizer",402,2412,2021-01-31
"15","Cantal","C.H. HENRI MONDOR AURILLAC","PUI C.H. HENRI MONDOR AURILLAC","150000040","Pfizer",848,5088,2021-01-31
"16","Charente","CENTRE HOSPITALIER  ANGOULEME","PUI CENTRE HOSPITALIER  ANGOULEME","160000253","Pfizer",620,3720,2021-01-31
"17","Charente-Maritime","GROUPE HOSP. DE LA ROCHELLE-RE-AUNIS","PUI GHLA","170000087","Pfizer",820,4920,2021-01-31
"17","Charente-Maritime","CENTRE HOSPITALIER  DE SAINTES (ST LOUIS)","CH de SAINTONGE","170000103","Pfizer",413,2478,2021-01-31
"18","Cher","C. H. J. COEUR  BOURGES","PUI CH Bourges","180000010","Pfizer",855,5130,2021-01-31
"19","Corr<e8>ze","CENTRE HOSPITALIER  BRIVE","PUI CENTRE HOSPITALIER  BRIVE","190000018","Pfizer",1076,6456,2021-01-31
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","Moderna",580,5800,2021-01-31
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","Pfizer",730,4380,2021-01-31
"22","C<f4>tes-d'Armor","CENTRE HOSPITALIER ST BRIEUC","PUI CENTRE HOSPITALIER ST BRIEUC","220000012","Pfizer",931,5586,2021-01-31
"23","Creuse","CENTRE HOSPITALIER  GUERET","CH GUERET","230000820","Pfizer",1020,6120,2021-01-31
"24","Dordogne","CENTRE HOSPITALIER PERIGUEUX","PUI CENTRE HOSPITALIER PERIGUEUX","240000489","Pfizer",717,4302,2021-01-31
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","Pfizer",635,3810,2021-01-31
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","Moderna",390,3900,2021-01-31
"26","Dr<f4>me","CENTRE HOSPITALIER DE VALENCE","Centre Hospitalier de Valence","260000013","Pfizer",488,2928,2021-01-31
"27","Eure","CHI EURE SEINE HOPITAUX EVREUX-VERNON","PUI CHI EURE SEINE","270000458","Pfizer",819,4914,2021-01-31
"28","Eure-et-Loir","CH CHARTRES","PUI CH Chartres","280504267","Pfizer",880,5280,2021-01-31
"29","Finist<e8>re","C.H.U.  BREST","PUI C.H.U.  BREST","290004324","Pfizer",1450,8700,2021-01-31
"2A","Corse-du-Sud","CENTRE HOSPITALIER GAL D'AJACCIO","PUI mis<e9>ricorde","2A0000022","Pfizer",217,1302,2021-01-31
"2B","Haute-Corse","CENTRE HOSPITALIER BASTIA","PUI CH BASTIA","2B0000012","Pfizer",637,3822,2021-01-31
"30","Gard","CHU NIMES","PUI_CHU NIMES","300782117","Pfizer",921,5526,2021-01-31
"31","Haute-Garonne","CHR TOULOUSE","PUI_CHU TOULOUSE","310032537","Pfizer",1499,8994,2021-01-31
"32","Gers","CH AUCH","PUI_CH AUCH","320000086","Pfizer",897,5382,2021-01-31
"33","Gironde","C.H.U. DE BORDEAUX","CHU DE BORDEAUX - site Pellegrin","330781360","Pfizer",1642,9852,2021-01-31
"34","H<e9>rault","CHU MONTPELLIER","PUI_CHU MONTPELLIER","340785161","Pfizer",1442,8652,2021-01-31
"35","Ille-et-Vilaine","CHRU DE RENNES","PUI CHU DE RENNES","350000741","Pfizer",1737,10422,2021-01-31
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","Pfizer",514,3084,2021-01-31
"37","Indre-et-Loire","C.H.U. DE TOURS","Pharmacie Logip<f4>le Trousseau  CHRU Tours","370004467","Pfizer",743,4458,2021-01-31
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","Pfizer",971,5826,2021-01-31
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","Moderna",331,3310,2021-01-31
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","Pfizer",364,2184,2021-01-31
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","Pfizer",718,4308,2021-01-31
"41","Loir-et-Cher","C. H. DE BLOIS","PUI CH Blois","410000020","Pfizer",928,5568,2021-01-31
"42","Loire","CHU SAINT ETIENNE","Pharmacie Hopital NORD","420785354","Pfizer",332,1992,2021-01-31
"43","Haute-Loire","C.H. EMILE ROUX LE PUY","PUI C.H. EMILE ROUX LE PUY","430000117","Pfizer",579,3474,2021-01-31
"44","Loire-Atlantique","C.H.U. DE NANTES","CHU Nantes","440003291","Pfizer",1227,7362,2021-01-31
"45","Loiret","C.H.R. ORLEANS","PUI CHRO La Source","450002613","Pfizer",901,5406,2021-01-31
"46","Lot","CH CAHORS","PUI_CH-CAHORS","460000110","Pfizer",428,2568,2021-01-31
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","Pfizer",1097,6582,2021-01-31
"48","Loz<e8>re","CH MENDE","HOPITAL LOZERE SITE VALLEE DU LOT","480000017","Pfizer",663,3978,2021-01-31
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","Pfizer",972,5832,2021-01-31
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<d4>","500000450","Pfizer",674,4044,2021-01-31
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","Moderna",258,2580,2021-01-31
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","Pfizer",663,3978,2021-01-31
"52","Haute-Marne","CENTRE HOSPITALIER DE CHAUMONT","PUI CENTRE HOSPITALIER DE CHAUMONT","520000027","Pfizer",295,1770,2021-01-31
"53","Mayenne","CENTRE HOSPITALIER  LAVAL","CH Laval","530000264","Pfizer",489,2934,2021-01-31
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","Pfizer",728,4368,2021-01-31
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","Moderna",178,1780,2021-01-31
"55","Meuse","CH VERDUN/ST MIHIEL-HOP ST NICOLAS","PUI  CH VERDUN/ST MIHIEL-HOP ST NICOLAS","550000012","Pfizer",321,1926,2021-01-31
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","Pfizer",1111,6666,2021-01-31
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","Moderna",360,3600,2021-01-31
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","Pfizer",1389,8334,2021-01-31
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","Moderna",120,1200,2021-01-31
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","Pfizer",887,5322,2021-01-31
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","Pfizer",1028,6168,2021-01-31
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","Pfizer",868,5208,2021-01-31
"60","Oise","CTRE HOSP DE BEAUVAIS","PUI de CH BEAUVAIS","600000194","Pfizer",709,4254,2021-01-31
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","Pfizer",479,2874,2021-01-31
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","Pfizer",864,5184,2021-01-31
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","Pfizer",1158,6948,2021-01-31
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","Pfizer",856,5136,2021-01-31
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","Pfizer",278,1668,2021-01-31
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","Pfizer",876,5256,2021-01-31
"65","Hautes-Pyr<e9>n<e9>es","CH DE BIGORRE","PUI_CH DE BIGORRE TARBES","650000417","Pfizer",320,1920,2021-01-31
"66","Pyr<e9>n<e9>es-Orientales","CH PERPIGNAN","PUI_CH PERPIGNAN","660000084","Pfizer",872,5232,2021-01-31
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","Moderna",671,6710,2021-01-31
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","Pfizer",293,1758,2021-01-31
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Pfizer",1300,7800,2021-01-31
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Moderna",0,0,2021-01-31
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","Pfizer",1128,6768,2021-01-31
"69","Rh<f4>ne","HOPITAL NORD OUEST - VILLEFRANCHE","H<f4>pital Nord Ouest Villefranche sur Sa<f4>ne","690000575","Pfizer",514,3084,2021-01-31
"70","Haute-Sa<f4>ne","GROUPE HOSPITALIER DE LA HAUTE SAONE","PUI GH DE LA HAUTE-SA<d4>NE","700000029","Pfizer",489,2934,2021-01-31
"71","Sa<f4>ne-et-Loire","CENTRE HOSPITALIER WILLIAM MOREY","PUI CH WILLIAM MOREY - CHALON","710978263","Pfizer",458,2748,2021-01-31
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","Pfizer",551,3306,2021-01-31
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","Pfizer",1180,7080,2021-01-31
"73","Savoie","CENTRE HOSPITALIER METROPOLE SAVOIE","Pharmacie CHMS site Chamb<e9>ry","730000031","Pfizer",337,2022,2021-01-31
"74","Haute-Savoie","CH ANNECY-GENEVOIS","PUI CH ANNECY-GENEVOIS","740000237","Pfizer",329,1974,2021-01-31
"75","Paris","AP-HP","PUI APHP AGEPS","920000122","Pfizer",733,4398,2021-01-31
"75","Paris","GROUPE HOSPITALIER UNIVERSITAIRE PARIS-PSYCHIATRIE ET NEUROSCIENCES","PUI - SITE SAINTE-ANNE/PERRAY VAUCLUSE","750000499","Pfizer",528,3168,2021-01-31
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","Pfizer",1064,6384,2021-01-31
"77","Seine-et-Marne","GRPE HOSPITALIER DU SUD ILE DE FRANCE","Groupe hospitalier du Sud Ile-de-France Site Sant<e9>p<f4>le 77","770000156","Pfizer",548,3288,2021-01-31
"77","Seine-et-Marne","GRAND HOPITAL DE L'EST FRANCILIEN","Grand H<f4>pital de l'Est Francilien (Marne La Vall<e9>e Meaux Coulommiers) - Site de Meaux","770000446","Pfizer",794,4764,2021-01-31
"78","Yvelines","CH DE VERSAILLES","CH Versailles","780800256","Pfizer",795,4770,2021-01-31
"79","Deux-S<e8>vres","CENTRE HOSPITALIER DE NIORT","PUI CENTRE HOSPITALIER DE NIORT","790000087","Pfizer",479,2874,2021-01-31
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","Moderna",480,4800,2021-01-31
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","Pfizer",398,2388,2021-01-31
"81","Tarn","CH ALBI","PUI_CH ALBI","810000505","Pfizer",535,3210,2021-01-31
"82","Tarn-et-Garonne","CH MONTAUBAN","PUI_CH MONTAUBAN","820000032","Pfizer",495,2970,2021-01-31
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Moderna",40,400,2021-01-31
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Pfizer",744,4464,2021-01-31
"84","Vaucluse","CH HENRI DUFFAUT AVIGNON","PUI CH HENRI DUFFAUT AVIGNON","840001861","Pfizer",456,2736,2021-01-31
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","Pfizer",536,3216,2021-01-31
"86","Vienne","CENTRE HOSP. REGIONAL DE POITIERS","CHU DE POITIERS","860000223","Pfizer",557,3342,2021-01-31
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","Pfizer",547,3282,2021-01-31
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","Pfizer",488,2928,2021-01-31
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","Pfizer",389,2334,2021-01-31
"90","Territoire de Belfort","HOPITAL NORD FRANCHE COMTE","PUI HNFC","900003039","Pfizer",649,3894,2021-01-31
"91","Essonne","CH SUD-FRANCILIEN","Centre Hospitalier Sud Francilien","910000314","Pfizer",248,1488,2021-01-31
"93","Seine-Saint-Denis","C.H. ROBERT BALLANGER","Centre Hospitalier IntercommunalRobert Ballanger","930000336","Pfizer",615,3690,2021-01-31
"95","Val-d'Oise","CENTRE HOSPITALIER RENE DUBOS PONTOISE","PUI du Centre Hospitalier Ren<e9> Dubos de PONTOISE","950000364","Pfizer",178,1068,2021-01-31
"95","Val-d'Oise","CH DE GONESSE","Centre Hospitalier de Gonesse","950000331","Pfizer",176,1056,2021-01-31
"971","Guadeloupe","C.H.U. DE POINTE-A-PITRE/ABYMES","PUI C.H.U. DE POINTE-A-PITRE/ABYMES","970100442","Pfizer",1498,8988,2021-01-31
"972","Martinique","CHU DE MARTINIQUE","Pharmacie CHUM","970211215","Pfizer",613,3678,2021-01-31
"973","Guyane","CENTRE HOSPITALIER  DE CAYENNE","PUI CENTRE HOSPITALIER  DE CAYENNE","970300026","Pfizer",389,2334,2021-01-31
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","Moderna",120,1200,2021-02-12
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","AstraZeneca",331,3310,2021-02-12
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","Pfizer",821,4926,2021-02-12
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","Pfizer",854,5124,2021-02-12
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","AstraZeneca",30,300,2021-02-12
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","Moderna",199,1990,2021-02-12
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","AstraZeneca",185,1850,2021-02-12
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Moderna",190,1900,2021-02-12
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Pfizer",253,1518,2021-02-12
"04","Alpes-de-Haute-Provence","CH DIGNE","CH DIGNE-LES-BAINS","040000911","AstraZeneca",70,700,2021-02-12
"04","Alpes-de-Haute-Provence","CH DIGNE","CH DIGNE-LES-BAINS","040000911","Pfizer",92,552,2021-02-12
"05","Hautes-Alpes","CHICAS GAP-SISTERON","PUI CHICAS GAP-SISTERON","040000135","AstraZeneca",180,1800,2021-02-12
"05","Hautes-Alpes","CHICAS GAP-SISTERON","PUI CHICAS GAP-SISTERON","040000135","Pfizer",355,2130,2021-02-12
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Moderna",895,8950,2021-02-12
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","AstraZeneca",920,9200,2021-02-12
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Pfizer",621,3726,2021-02-12
"07","Ard<e8>che","CENTRE HOSPITALIER DES VALS D ARDECHE","PUI CENTRE HOSPITALIER DES VALS D'ARDECHE","070000013","Pfizer",747,4482,2021-02-12
"07","Ard<e8>che","CENTRE HOSPITALIER DES VALS D ARDECHE","PUI CENTRE HOSPITALIER DES VALS D'ARDECHE","070000013","Moderna",339,3390,2021-02-12
"07","Ard<e8>che","CENTRE HOSPITALIER DES VALS D ARDECHE","PUI CENTRE HOSPITALIER DES VALS D'ARDECHE","070000013","AstraZeneca",231,2310,2021-02-12
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","Pfizer",372,2232,2021-02-12
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","AstraZeneca",168,1680,2021-02-12
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","AstraZeneca",115,1150,2021-02-12
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","Pfizer",172,1032,2021-02-12
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","Moderna",457,4570,2021-02-12
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","Pfizer",385,2310,2021-02-12
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","AstraZeneca",157,1570,2021-02-12
"11","Aude","GCS GAPM MEDICO LOGISTIQUE","PUI_GCS GAPM MEDICO LOGISTIQUE","110006004","Pfizer",646,3876,2021-02-12
"11","Aude","GCS GAPM MEDICO LOGISTIQUE","PUI_GCS GAPM MEDICO LOGISTIQUE","110006004","AstraZeneca",210,2100,2021-02-12
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","Pfizer",348,2088,2021-02-12
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","AstraZeneca",248,2480,2021-02-12
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","Moderna",204,2040,2021-02-12
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","Moderna",132,1320,2021-02-12
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","Pfizer",75,450,2021-02-12
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","AstraZeneca",1971,19710,2021-02-12
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","Moderna",224,2240,2021-02-12
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","Pfizer",316,1896,2021-02-12
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","AstraZeneca",365,3650,2021-02-12
